ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000265061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265069	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265073	0	0	0	0	0	0	3	0	0	2	0	1	0	1	0	1	0	0
ENSG00000265075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265078	1	0	1	0	0	1	0	1	0	1	1	1	0	4	0	0	1	1
ENSG00000265083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265091	1.13	0	0	1	1.1	0	1.28	0	0	0	0	0	0	0	1	1	1.07	0
ENSG00000265092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265093	2	1	0	0	3	0	0	1	2	0	1	2	2	0	4	0	2	1
ENSG00000265094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265095	2	0	0	1	0	1	2	3	0	4	0	1	0	0	0	1	1	2
ENSG00000265096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265100	22	38	24	24	10	20	22	31	16	21	12	18	18	21	29	23	22	18
ENSG00000265101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265107	1	1	1	3	1	2	1	1	1	0	0	2	1	2	2	6	3	0
ENSG00000265110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265113	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265118	911.13	535.49	198.91	395.98	74.96	393.15	404.26	343.53	315.52	533.16	97.29	415.23	656.81	469.62	436.34	509.36	62.29	183.48
ENSG00000265121	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
ENSG00000265123	0	2	3	1	3	1	2	1	0	0	0	1	0	1	0	0	0	0
ENSG00000265125	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265136	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265141	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265142	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0
ENSG00000265144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265148	81	72	38	105	111	107	61	63	68	128	89	153	73	68	58	100	114	114
ENSG00000265154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265158	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000265160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265174	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265179	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0
ENSG00000265180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265182	0	0	0	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0
ENSG00000265185	3347.68	2352.84	2218.59	1695.96	2488.12	2200.89	2114.81	3490.49	3090.37	3811.46	1858.46	1633.98	1863.32	4657.75	1945.95	4324.6	1968.19	2033.4
ENSG00000265188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265190	5	1.5	0	6.5	2	2.67	0	2	1	0	0	3.65	0	6	1	4.58	2.59	0
ENSG00000265193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265194	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000265195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265203	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265204	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265206	193	240	162	260	363	226	269	196	145	254	249	371	255	124	196	209	376	262
ENSG00000265210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265218	21.67	6.46	12.94	9.02	15.99	8.96	24.02	17.68	23.98	16.33	15	12.61	3.5	10.65	19.41	5.96	13	6.16
ENSG00000265222	3	2	5	6	1	1	2	1	1	4	3	1	0	0	5	2	2	2
ENSG00000265226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265240	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000265241	1926.99	2843	1641	2442	2128	1869	1729	1875	1600	2434	1577	2562.01	2032	1890	2553	2168	2231	1897
ENSG00000265243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265246	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000265247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265254	1	1	4	1	0	1	1	2	3	2	0	7	6	0	0	0	0	3
ENSG00000265257	52.85	16.21	6.43	16.53	10.68	20.81	5.65	26.12	19.34	24.03	17.49	32.59	27.98	19.7	6.46	28.61	5.76	11.2
ENSG00000265258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265260	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0
ENSG00000265261	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265263	2	3	1	6	0	3	4	3	0	2	2	1	3	4	2	7	0	2
ENSG00000265265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265273	4	4	2	2	5	4	4	5	5	10	12	3	4	6	4	9	14	5
ENSG00000265279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265282	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1
ENSG00000265284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265287	4	4	2	0	0	1	3	4	1	3	0	0	2	4	0	3	0	0
ENSG00000265289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265296	0	2	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0
ENSG00000265298	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000265301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265313	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265315	0	0.33	0	0.75	0.33	0.67	2.5	1	0	0	0	0.33	0	0.33	0	1.5	0	0.5
ENSG00000265316	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000265319	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265334	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000265337	0	1	1	3	1	3	2	0	0	1	0	0	2	1	2	1	0	0
ENSG00000265340	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265354	535.4	933.32	522.01	718.65	874.58	514.38	464.95	607.87	528.3	738.04	583.53	769.79	502.55	616.55	817.39	556.06	997.56	624.75
ENSG00000265355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265356	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265366	4.87	2	2	2	1	2.93	3	3	2	4.85	1	1	1	5	0.86	3.8	0	0
ENSG00000265368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265386	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	1
ENSG00000265388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265393	0	2	2	0	1	1	0	0	0	1	0	0	5	0	0	2	5	1
ENSG00000265394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265399	0	1	0	2	1	2	1	0	1	3	0	0	0	3	0	0	0	0
ENSG00000265400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265401	6	3	6	3	1	1	2	9	1	2	2	2	0	13	2	0	2	1
ENSG00000265402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265411	0	0.33	0	0.75	0.33	0.67	2.5	1	0	0	0	0.33	0	0.33	0	1.5	0	0.5
ENSG00000265413	3	0	2	2	0	2	3	1	5	0	0	4	5	4	1	1	0	0
ENSG00000265415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000265418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265425	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265437	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000265439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265445	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000265450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265451	3	1	1	0	3	2	0	1	1	1	1	0	1	1	0	4	4	0
ENSG00000265452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265458	4	1	1	3	3	1	9	1	7	3	3	8	4	5	4	5	4	6
ENSG00000265460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265474	1	1	1	0	2	3	1	0	0	1	1	2	1	0	0	0	0	0
ENSG00000265477	4	1	2	0	0	1	1	5	2	0	0	2	1	0	4	0	0	0
ENSG00000265478	9	6	6	13	8	0	9	3	6	9	4	4	6	2	5	12	4	6
ENSG00000265479	380.05	214.53	249.47	254.57	130.58	298.78	401.81	277.54	218.28	263.61	143.5	318.87	342.67	172.56	315.1	241.41	185.74	224.84
ENSG00000265480	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000265483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265485	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000265487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265489	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0
ENSG00000265490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265491	1383	3582	2643	1168	1166	1107	1097	2465	1789	1231	1052	1345	1225	1911	3453	1090	1652	1046
ENSG00000265494	0	26	12	0	7	2	2	10	2	2	3	3	0	14	12	1	11	0
ENSG00000265496	5	2	1	3	0	5	6	2	5	2	2	6	5	2	1	4	3	1
ENSG00000265499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265531	42.01	79.4	58.54	91.4	358.58	83.54	62.29	87.56	96.64	87.23	246.93	148.17	50.92	86.21	56.39	70.71	407.7	275.37
ENSG00000265533	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000265535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265542	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
ENSG00000265544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265545	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000265547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265555	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265559	2	1	0	3	1	1	0	0	1	3	0	2	1	1	3	1	1	1
ENSG00000265561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265566	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	0	3	1
ENSG00000265567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265574	7	9	4	9	9	3	5	7	6	2	4	10.01	4	5	8	3	2	1
ENSG00000265579	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
ENSG00000265584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265590	5.26	0	6.81	4.32	0	0	0	0	3.52	6.68	0	0	17.21	7.46	5.04	17.83	4.17	0
ENSG00000265593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265618	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265625	11	8	6	5	1	4	13	4	4	2	1	6	7	3	9	8	2	3
ENSG00000265626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265630	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000265631	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000265635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265646	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0
ENSG00000265648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000265657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265666	46	28	18	51	4	31	37	24	24	49	9	21	22	21	22	46	10	15
ENSG00000265669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265681	10094.21	10234.17	5755.71	11358.44	5237.52	8936.71	7833.62	7687.91	7848.29	12979.8	3867.06	11055.32	9177.63	9304.01	8665.04	10403.53	5054.78	8624.13
ENSG00000265682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265683	9	12	12	9	4	6	10	5	8	9	2	12	8	4	8	3	0	7
ENSG00000265684	1	1	0	0	0	1	0	1	0	0	3	1	1	0	3	2	0	0
ENSG00000265688	10	8	14	6	4	7	7	19	10	9	2	6	4	11	8	5	7	6
ENSG00000265689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265690	34.27	20.33	19.47	29.64	14.31	24.55	35.52	17.34	12.81	30.09	13.98	50.7	35.97	9.98	16.8	26.33	12.51	40.5
ENSG00000265691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265692	19	8	5	9	7	13	13	10	10	12	2	14	8	8	4	9	3	3
ENSG00000265693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265702	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
